time,river_discharge
27/06/2024,7.07
28/06/2024,6.85
29/06/2024,6.69
30/06/2024,33.28
01/07/2024,31.21
02/07/2024,29.62
03/07/2024,27.38
04/07/2024,25.67
05/07/2024,29.27
06/07/2024,40.3
07/07/2024,40.69
08/07/2024,40.5
09/07/2024,38.17
10/07/2024,40.21
11/07/2024,41.46
12/07/2024,46.86
13/07/2024,46.97
14/07/2024,48.32
15/07/2024,46.75
16/07/2024,43.06
17/07/2024,47.53
18/07/2024,44.92
19/07/2024,52.09
20/07/2024,53.7
21/07/2024,53.33
22/07/2024,65.37
23/07/2024,64.61
24/07/2024,58.84
25/07/2024,55.89
26/07/2024,51.97
27/07/2024,47.31
28/07/2024,45.34
29/07/2024,41.27
30/07/2024,37.55
31/07/2024,33.75
01/08/2024,31.06
02/08/2024,37.46
03/08/2024,39.09
04/08/2024,35.9
05/08/2024,34.4
06/08/2024,33.12
07/08/2024,31.81
08/08/2024,32.11
09/08/2024,29.9
10/08/2024,33.28
11/08/2024,32.04
12/08/2024,31.73
13/08/2024,36.41
14/08/2024,39.74
15/08/2024,37.9
16/08/2024,40.59
17/08/2024,39.09
18/08/2024,37.28
19/08/2024,47.53
20/08/2024,62.53
21/08/2024,64.77
22/08/2024,59.39
23/08/2024,56.94
24/08/2024,54.72
25/08/2024,56.68
26/08/2024,72.96
27/08/2024,74.34
28/08/2024,91.68
29/08/2024,86.9
30/08/2024,103.47
31/08/2024,118.67
01/09/2024,117.58
02/09/2024,113.82
03/09/2024,110.17
04/09/2024,104.68
05/09/2024,95.83
06/09/2024,90.2
07/09/2024,88.74
08/09/2024,89.36
09/09/2024,82.18
10/09/2024,74.51
11/09/2024,81.22
12/09/2024,86.7
13/09/2024,98.77
14/09/2024,95.38
15/09/2024,92.33
16/09/2024,86.1
17/09/2024,81.04
18/09/2024,74.16
19/09/2024,78.07
20/09/2024,97.4
21/09/2024,96.27
22/09/2024,95.61
23/09/2024,100.86
24/09/2024,114.61
25/09/2024,112.5
26/09/2024,104.93
27/09/2024,106.4
28/09/2024,116.49
29/09/2024,114.61
30/09/2024,110.94
01/10/2024,106.65
02/10/2024,102.04
03/10/2024,NaN
04/10/2024,NaN
05/10/2024,NaN
06/10/2024,NaN
07/10/2024,NaN
08/10/2024,NaN
09/10/2024,NaN
10/10/2024,NaN
11/10/2024,NaN
12/10/2024,NaN
13/10/2024,NaN
14/10/2024,NaN
15/10/2024,NaN
16/10/2024,NaN
17/10/2024,NaN
18/10/2024,NaN
19/10/2024,NaN
20/10/2024,NaN
21/10/2024,NaN
22/10/2024,NaN
23/10/2024,NaN
24/10/2024,NaN
25/10/2024,NaN
26/10/2024,NaN
27/10/2024,NaN
28/10/2024,NaN
29/10/2024,NaN
30/10/2024,NaN
31/10/2024,NaN
01/11/2024,NaN
02/11/2024,NaN
03/11/2024,NaN
04/11/2024,NaN
05/11/2024,NaN
06/11/2024,NaN
07/11/2024,NaN
08/11/2024,NaN
09/11/2024,NaN
10/11/2024,NaN
11/11/2024,NaN
12/11/2024,NaN
13/11/2024,NaN
14/11/2024,NaN
15/11/2024,NaN
16/11/2024,NaN
17/11/2024,NaN
18/11/2024,NaN
19/11/2024,NaN
20/11/2024,NaN
21/11/2024,NaN
22/11/2024,NaN
23/11/2024,NaN
24/11/2024,NaN
25/11/2024,NaN
26/11/2024,NaN
27/11/2024,NaN
28/11/2024,NaN
29/11/2024,NaN
30/11/2024,NaN
01/12/2024,NaN
02/12/2024,NaN
03/12/2024,NaN
04/12/2024,NaN
05/12/2024,NaN
06/12/2024,NaN
07/12/2024,NaN
08/12/2024,NaN
09/12/2024,NaN
10/12/2024,NaN
11/12/2024,NaN
12/12/2024,NaN
13/12/2024,NaN
14/12/2024,NaN
15/12/2024,NaN
16/12/2024,NaN
17/12/2024,NaN
18/12/2024,NaN
19/12/2024,NaN
20/12/2024,NaN
21/12/2024,NaN
22/12/2024,NaN
23/12/2024,NaN
24/12/2024,NaN
25/12/2024,NaN
26/12/2024,NaN
27/12/2024,NaN
28/12/2024,NaN
29/12/2024,NaN
30/12/2024,NaN
